Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,2.8,..,..,..,..,2.6,..,..,..,..,2.4,..,..,..,..,2.107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Lucia,LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,1.459,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Vincent and the Grenadines,VCT,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sudan,SDN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.825,4.771,4.715,4.656,4.595,4.532,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Suriname,SUR,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.232,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.902,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396,2.372,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Swaziland,SWZ,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.871,6.86,6.843,6.82,6.793,6.762,6.728,6.69,6.646,6.596,6.537,6.468,6.387,6.294,6.185,6.061,5.924,5.776,5.619,5.455,5.287,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141,3.084,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sweden,SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Switzerland,CHE,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Syrian Arab Republic,SYR,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.509,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966,2.916,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tajikistan,TJK,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.226,5.101,4.971,4.841,4.714,4.588,4.461,4.327,4.188,4.045,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.493,3.502,3.507,3.504,3.492,3.472,3.442,3.404,3.36,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tanzania,TZA,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.359,5.287,5.215,5.146,5.079,5.016,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Thailand,THA,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.498,1.482,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Timor-Leste,TLS,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.618,5.503,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Togo,TGO,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.586,4.517,4.45,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tonga,TON,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Trinidad and Tobago,TTO,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766,1.752,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tunisia,TUN,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223,2.201,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkey,TUR,6.366,6.304,6.237,6.165,6.089,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.429,5.316,5.191,5.058,4.921,4.785,4.654,4.528,4.405,4.282,4.155,4.021,3.883,3.741,3.598,3.461,3.331,3.213,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.192,2.172,2.155,2.139,2.124,2.108,2.09,2.072,2.053,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkmenistan,TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.931,2.888,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uganda,UGA,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682,5.591,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ukraine,UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Arab Emirates,ARE,6.929,6.91,6.892,6.875,6.857,6.838,6.817,6.791,6.757,6.713,6.655,6.579,6.484,6.372,6.245,6.111,5.973,5.84,5.716,5.603,5.505,5.422,5.35,5.283,5.215,5.139,5.047,4.934,4.797,4.636,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.532,2.428,2.33,2.238,2.151,2.073,2.005,1.949,1.904,1.869,1.841,1.82,1.801,1.783,1.765,1.748,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.8,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United States,USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uruguay,URY,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.019,2.007,1.995,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uzbekistan,UZB,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Vanuatu,VUT,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.548,3.498,3.456,3.419,3.383,3.348,3.312,3.275,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Venezuela, RB",VEN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.472,2.444,2.417,2.391,2.366,2.341,2.317,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Vietnam,VNM,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.936,1.946,1.953,1.957,1.959,1.96,1.958,1.954,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Virgin Islands (U.S.),VIR,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.05,2.07,2.09,2.11,2.09,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.775,4.695,4.623,4.554,4.487,4.419,4.35,4.281,4.212,4.143,4.075,4.008,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Yemen, Rep.",YEM,7.488,7.531,7.575,7.621,7.665,7.705,7.737,7.76,7.777,7.792,7.813,7.852,7.915,8.003,8.115,8.243,8.376,8.502,8.609,8.693,8.754,8.795,8.825,8.847,8.861,8.866,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.44,4.327,4.215,4.104,3.995,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zambia,ZMB,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.382,7.359,7.323,7.276,7.219,7.156,7.087,7.017,6.946,6.877,6.81,6.746,6.685,6.624,6.563,6.502,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.721,5.642,5.561,5.478,5.397,5.318,5.242,5.171,5.104,5.041,4.981,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zimbabwe,ZWE,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.691,4.555,4.433,4.327,4.236,4.161,4.101,4.055,4.022,4.001,3.989,3.984,3.985,3.991,4.001,4.014,4.024,4.028,4.019,3.996,3.957,3.903,3.836,3.76,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Afghanistan,AFG,363.7,357.5,351.5,345.5,339.7,333.9,328.4,322.7,317.2,311.5,306,300.4,294.7,288.9,282.7,276.7,270.6,264.3,257.9,251.5,244.8,238.2,231.5,224.6,217.9,210.9,204.1,197.2,190.5,183.8,177.3,171.1,165.2,159.6,154.5,149.6,145.1,141,137.1,133.4,129.7,126,122.2,118.3,114.4,110.3,106.3,102.2,98.2,94.1,90.2,86.4,82.8,79.3,76.1,73.2,70.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.8,84.1,77.8,72,66.8,61.9,57.4,53.4,49.8,46.7,44.1,41.8,40,38.3,36.9,35.5,34.2,32.9,31.5,30.1,28.7,27.4,26,24.8,23.5,22.4,21.4,20.4,19.4,18.6,17.9,17.2,16.6,16,15.4,14.9,14.4,14,13.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Algeria,DZA,244.8,244.7,245,245.8,246.6,247.6,248.1,248,246.6,244.4,240.8,235.7,229.2,221.6,213,203.8,194.1,183.9,172.9,161.2,148.1,133.3,117.4,101.3,86.2,73.7,64.4,57.9,53.5,50.8,49,47.6,46.5,45.5,44.4,43.3,42.3,41.5,40.8,40.3,39.7,38.9,37.8,36.5,35.1,33.5,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8,25.6,25.5,25.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9,11.9,11.1,10.2,9.5,8.8,8.1,7.5,7,6.5,6.1,5.7,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,236.4,233.6,230.5,227.8,225.4,223.9,222.6,221.8,221.3,221.2,221.4,222.1,222.8,223.5,223.7,223.4,222,219.7,216.5,212.2,207,200.9,193.9,185.7,177,167.2,157.5,147.6,137.9,128.3,119.4,111,103.5,96.8,91.2,86.5,82.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,33.1,31.2,29.4,27.7,26.1,24.6,23.2,21.8,20.6,19.5,18.4,17.4,16.5,15.6,14.9,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11,10.6,10.3,9.9,9.6,9.3,9,8.7,8.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Argentina,ARG,..,..,..,..,..,..,..,..,..,73.2,72.4,71.4,70.2,68.6,66.5,63.8,60.2,56.1,51.6,47.3,43.5,40.1,37.2,34.7,32.7,31.1,30,29.4,29.1,29,28.8,28.3,27.6,26.6,25.4,24.3,23.2,22.1,21.1,20.2,19.4,18.7,18.1,17.6,17.1,16.6,16.1,15.8,15.4,15,14.5,13.9,13.3,12.7,12.1,11.6,11.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.3,84.7,81.3,78,75,72,69.1,66.5,63.9,61.4,59,56.6,81.6,52,49.7,47.4,45.1,42.9,40.7,38.7,36.8,35,33.3,31.6,30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20,19,18.1,17.2,16.3,15.5,14.7,14,13.4,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Australia,AUS,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.7,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Austria,AUT,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.2,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9.1,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.6,4.5,4.3,4.2,4.1,3.9,3.7,3.6,3.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.3,104.9,102.7,100.7,98.8,97.1,95.6,94.7,94.5,94.9,95.3,95.6,95.4,94.1,91.9,88.6,84.4,79.6,74.3,69.1,64,59.5,55.5,51.9,48.8,46,43.5,41.2,39.2,37.4,35.9,34.5,33.2,32,30.9,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,29.4,30,30.6,31.2,31.7,32.1,32.2,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.2,27.9,27.3,26.6,25.6,24.5,23.5,22.5,21.5,20.5,19.6,18.7,17.8,17.1,16.5,16.2,16.1,16.1,16.2,16.3,16.3,16.2,16,15.6,15.1,14.5,13.8,13.2,12.6,12,11.5,11,10.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bahrain,BHR,199.1,182.3,166.6,152.1,138.7,126.1,114.5,103.9,94,85,76.8,69.4,62.8,57,51.9,47.5,43.7,40.3,37.4,34.8,32.4,30.4,28.7,27.2,26,24.9,24.2,23.6,23.4,23.2,23,22.6,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.4,9,8.6,8.3,8.1,7.9,7.8,7.7,7.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bangladesh,BGD,262.3,255.8,249.6,244,239,234.8,231.2,228.3,226.2,224.6,223.6,222.7,221.7,220.6,219.1,217,214.3,211.1,207.3,203.1,198.6,194,189.2,184.3,179,173.5,167.8,161.8,155.8,149.8,143.8,137.8,131.7,125.7,119.7,113.9,108.3,102.7,97.3,92.2,87.4,82.8,78.4,74.3,70.3,66.5,62.8,59.3,55.8,52.6,49.4,46.5,43.7,41.1,38.6,36.3,34.2,..
